#;ID;Title;Year;Age;Rotten Tomatoes;Netflix;Hulu;Prime Video;Disney+;Type
8045;8046.0;Wall Street Cowboy;1939.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8046;8047.0;Mary for Mayor;2020.0;7+;39/100;0.0;0.0;1.0;0.0;"0;"
8047;8048.0;E19 Virus;2017.0;13+;39/100;0.0;0.0;1.0;0.0;"0;"
8048;8049.0;This Is Who I Am;2012.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8049;8050.0;Rap Sheet: Hip-Hop and the Cops;2006.0;18+;39/100;0.0;0.0;1.0;0.0;"0;"
8050;8051.0;Price of Love;2020.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8051;8052.0;Man from Texas;1948.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8052;8053.0;Elvis Presley: The Final Hours;2018.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8053;8054.0;The Chaos Factor;2000.0;18+;39/100;0.0;0.0;1.0;0.0;"0;"
8054;8055.0;In the Name of Ben-Hur;2016.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8055;8056.0;Apostles of Comedy;2008.0;7+;39/100;0.0;0.0;1.0;0.0;"0;"
8056;8057.0;Philo Vance Returns;1947.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8057;8058.0;Matt Besser: Pot Humor;2019.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8058;8059.0;Once in a New Moon;1935.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8059;8060.0;The Best of 'Autopsy': A Sex Crimes Special;2000.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8060;8061.0;Just Like a Woman;1992.0;18+;39/100;0.0;0.0;1.0;0.0;"0;"
8061;8062.0;Gangs of the Dead;2006.0;18+;39/100;0.0;0.0;1.0;0.0;"0;"
8062;8063.0;By Any Name;2017.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8063;8064.0;Double Edge;1992.0;18+;39/100;0.0;0.0;1.0;0.0;"0;"
8064;8065.0;Camera Obscura;2000.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8065;8066.0;Bear with Me;2000.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8066;8067.0;Forbidden Jungle;1950.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8067;8068.0;The Fearless Young Boxer;1979.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8068;8069.0;Sundown Saunders;1935.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8069;8070.0;Telephone Operator;1937.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8070;8071.0;Owen Benjamin: Huge Pianist;2018.0;18+;39/100;0.0;0.0;1.0;0.0;"0;"
8071;8072.0;Venus Obscura;2018.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8072;8073.0;Night of the Living Dead: Resurrection;2012.0;18+;39/100;0.0;0.0;1.0;0.0;"0;"
8073;8074.0;Harlem Aria;1999.0;18+;39/100;0.0;0.0;1.0;0.0;"0;"
8074;8075.0;Morgan's Ferry;1999.0;13+;39/100;0.0;0.0;1.0;0.0;"0;"
8075;8076.0;SuperTornado: Anatomy of a MegaDisaster;2015.0;all;39/100;0.0;0.0;1.0;0.0;"0;"
8076;8077.0;Baghdad Texas;2009.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8077;8078.0;Grinders;2011.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8078;8079.0;Happy 40th;2015.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8079;8080.0;Sawan Ko Aane Do;1979.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8080;8081.0;Eluka Majaka;2016.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8081;8082.0;Colorz of Rage;1999.0;18+;39/100;0.0;0.0;1.0;0.0;"0;"
8082;8083.0;15 Killings;2020.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8083;8084.0;Adrift in Soho;2018.0;all;39/100;0.0;0.0;1.0;0.0;"0;"
8084;8085.0;Thodi Thodi Si Manmaaniyan;2017.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8085;8086.0;The Courageous Avenger;1935.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8086;8087.0;Social Suicide;2015.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8087;8088.0;The Beer Jesus from America;2019.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8088;8089.0;Secret Lives;2005.0;18+;39/100;0.0;0.0;1.0;0.0;"0;"
8089;8090.0;Always Will;2006.0;7+;39/100;0.0;0.0;1.0;0.0;"0;"
8090;8091.0;Blowfly Park;2014.0;7+;39/100;0.0;0.0;1.0;0.0;"0;"
8091;8092.0;Special Agent Kids;2013.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8092;8093.0;My Dad Is Scrooge;2014.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8093;8094.0;Jay Pharoah: Can I Be Me?;2015.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8094;8095.0;What Children Do;2017.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8095;8096.0;Centipede;2004.0;18+;39/100;0.0;0.0;1.0;0.0;"0;"
8096;8097.0;A Haunting on Hamilton Street;2010.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8097;8098.0;The Underground Sinema;2015.0;18+;39/100;0.0;0.0;1.0;0.0;"0;"
8098;8099.0;Bleeding Hearts;2013.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8099;8100.0;Keith Robinson: Back of the Bus Funny;2015.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8100;8101.0;Angel in Training;1999.0;all;39/100;0.0;0.0;1.0;0.0;"0;"
8101;8102.0;Lizard Man;2012.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8102;8103.0;Jon Reep: Ginger Beard Man;2019.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8103;8104.0;Final Appointment;1954.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8104;8105.0;Where Sleeping Dogs Lie;2019.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8105;8106.0;Terror Talk;2018.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8106;8107.0;CALL TV;2018.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8107;8108;Eriko, Pretended;2018;all;39/100;0;0;1;0;"0;"
8108;8109.0;Wide Blue Yonder;2012.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8109;8110.0;In The House of Flies;2014.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8110;8111.0;Amanda and the Fox;2018.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8111;8112.0;Der Andere - eine Familiengeschichte;2016.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8112;8113.0;Mothers of the Bride;2015.0;7+;39/100;0.0;0.0;1.0;0.0;"0;"
8113;8114.0;An Evening In Paris;1967.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8114;8115.0;Ram Ratan;2017.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8115;8116.0;Ablaze;2001.0;18+;39/100;0.0;0.0;1.0;0.0;"0;"
8116;8117.0;Artworks;2003.0;18+;39/100;0.0;0.0;1.0;0.0;"0;"
8117;8118.0;Mars Needs Women;1968.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8118;8119.0;Let's Sing Again;1936.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8119;8120.0;Forrest Shaw: Poor Decisions;2018.0;18+;39/100;0.0;0.0;1.0;0.0;"0;"
8120;8121.0;Manchild: The Schea Cotton Story;2016.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8121;8122.0;Krazzy Tabbar;2017.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8122;8123.0;Plato's Reality Machine;2013.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8123;8124.0;Son of a Gun;2019.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8124;8125.0;Charlie Kay Chakkar Mein;2015.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8125;8126.0;Gallagher: We Need a Hero;1992.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8126;8127.0;The Starck Club Documentary-The Final Cut;2013.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8127;8128.0;Kirpaan;2014.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8128;8129.0;Brian Gaar: Jokes I Wrote At Work;2015.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8129;8130.0;The Film Peddler;2011.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8130;8131.0;Beaten;2005.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8131;8132.0;Melanie Comarcho: Hello!;2012.0;18+;39/100;0.0;0.0;1.0;0.0;"0;"
8132;8133.0;Midnight Devils;2020.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8133;8134.0;Return to Treasure Island;1954.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8134;8135.0;Rhythm in the Clouds;1937.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8135;8136.0;Territorial Behavior;2015.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8136;8137.0;Merlin's Shop of Mystical Wonders;1996.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8137;8138.0;Narco Soldiers;2019.0;13+;38/100;0.0;0.0;1.0;0.0;"0;"
8138;8139.0;The Healing Garden;2021.0;all;38/100;0.0;0.0;1.0;0.0;"0;"
8139;8140.0;Wetbacks;1956.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8140;8141.0;Ishq Garaari;2013.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8141;8142.0;They Meet Again;1941.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8142;8143.0;Ninja Fist of Fire;1972.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8143;8144.0;Barefoot Boy;1938.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8144;8145.0;Bugged;1997.0;13+;38/100;0.0;0.0;1.0;0.0;"0;"
8145;8146.0;The Contender;2015.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8146;8147.0;Modern Classic;2017.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8147;8148.0;Knox: The Life and Legacy of Scotland's Controversial Reformer;2015.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8148;8149.0;Message From A Mistress;2017.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8149;8150.0;Fugitive Rage;1996.0;18+;38/100;0.0;0.0;1.0;0.0;"0;"
8150;8151.0;Dark Obsession;1989.0;18+;38/100;0.0;0.0;1.0;0.0;"0;"
8151;8152.0;Nick Di Paolo: Inflammatory;2017.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8152;8153.0;Nature Unleashed: Fire;2004.0;18+;38/100;0.0;0.0;1.0;0.0;"0;"
8153;8154.0;Izzie's Way Home;2016.0;all;38/100;0.0;0.0;1.0;0.0;"0;"
8154;8155.0;City of Shadows;1987.0;18+;38/100;0.0;0.0;1.0;0.0;"0;"
8155;8156.0;Buttcrack;1998.0;18+;38/100;0.0;0.0;1.0;0.0;"0;"
8156;8157.0;William Lee Martin: The Nutcracker;2019.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8157;8158.0;Ester Steinberg Burning Bush;2021.0;13+;38/100;0.0;0.0;1.0;0.0;"0;"
8158;8159.0;The Dancing Pumpkin and the Ogre's Plot;2007.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8159;8160.0;Where Love Found Me;2016.0;13+;38/100;0.0;0.0;1.0;0.0;"0;"
8160;8161.0;The Gay Ranchero;1948.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8161;8162.0;Interlaced;2017.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8162;8163.0;Galaxy Lords;2018.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8163;8164.0;Bobby Slayton: Born to Be Bobby;2010.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8164;8165.0;Nic & Tristan Go Mega Dega;2010.0;all;38/100;0.0;0.0;1.0;0.0;"0;"
8165;8166.0;Edison;2015.0;7+;38/100;0.0;0.0;1.0;0.0;"0;"
8166;8167.0;Bee Sting;2014.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8167;8168.0;Arc;2006.0;13+;38/100;0.0;0.0;1.0;0.0;"0;"
8168;8169.0;Tammy Pescatelli's Way After School Special;2020.0;18+;38/100;0.0;0.0;1.0;0.0;"0;"
8169;8170.0;The Norse: An Arctic Mystery;2012.0;7+;38/100;0.0;0.0;1.0;0.0;"0;"
8170;8171.0;Gurozuka;2005.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8171;8172.0;Betrayal;2013.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8172;8173.0;Hanna's Gold;2010.0;all;38/100;0.0;0.0;1.0;0.0;"0;"
8173;8174.0;Secret Valley;1937.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8174;8175.0;Watch Out;2008.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8175;8176.0;Somnus;2016.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8176;8177.0;The List;2007.0;13+;38/100;0.0;0.0;1.0;0.0;"0;"
8177;8178.0;Back Page;1934.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8178;8179.0;The Bone Garden;2016.0;18+;38/100;0.0;0.0;1.0;0.0;"0;"
8179;8180.0;Seven Hours of Gunfire;1965.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8180;8181.0;The Four Deuces;1976.0;18+;38/100;0.0;0.0;1.0;0.0;"0;"
8181;8182;Debra Digiovanni: Single, Awkward, Female;2011;18+;38/100;0;0;1;0;"0;"
8182;8183.0;Gallagher's Sledge-O-Matic;2000.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8183;8184.0;A Reckoning;2018.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8184;8185.0;Los Marcados;1971.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8185;8186.0;What Price Crime;1935.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8186;8187.0;Pete Correale: The Things We Do For Love;2009.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8187;8188.0;Das schafft die nie;1994.0;18+;38/100;0.0;0.0;1.0;0.0;"0;"
8188;8189.0;Childish Things;1969.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8189;8190.0;Wildcat;1942.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8190;8191.0;Princess Diana: A Life After Death;2018.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8191;8192.0;Loni Love: America's Sister;2010.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8192;8193.0;Gina Brillon: Pacifically Speaking;2015.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8193;8194.0;Maverick: Manhunt Brazil;2016.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8194;8195.0;Frontier Outlaws;1944.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8195;8196.0;Shannon Street: Echoes Under a Blood Red Moon;2017.0;18+;38/100;0.0;0.0;1.0;0.0;"0;"
8196;8197.0;The King's Guard;2000.0;13+;38/100;0.0;0.0;1.0;0.0;"0;"
8197;8198.0;Paquete 3;2015.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8198;8199.0;Last Day of School;2016.0;18+;38/100;0.0;0.0;1.0;0.0;"0;"
8199;8200.0;D-Day: The Price Of Freedom;2005.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8200;8201.0;The Contract;2016.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8201;8202.0;Lonely Boys;2016.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8202;8203.0;The Nutcrackers;2010.0;all;38/100;0.0;0.0;1.0;0.0;"0;"
8203;8204.0;Tasting Menu;2013.0;13+;38/100;0.0;0.0;1.0;0.0;"0;"
8204;8205.0;Tales of Found Footage;2019.0;18+;38/100;0.0;0.0;1.0;0.0;"0;"
8205;8206.0;Honesty Weekend;2021.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8206;8207.0;David Crowe: Crooked Finger;2009.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8207;8208.0;Night Train;1998.0;13+;38/100;0.0;0.0;1.0;0.0;"0;"
8208;8209.0;Thru: The Hereafter Remains Unknown;2017.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8209;8210.0;Vegas in Space;1991.0;18+;38/100;0.0;0.0;1.0;0.0;"0;"
8210;8211.0;Banjara: The truck driver;2018.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8211;8212.0;Neengal Kettavai;1984.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8212;8213.0;Lil Rel: RELevent;2015.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8213;8214.0;Captain Scarlett;1953.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8214;8215.0;La Vaca - Holy Cow;2011.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8215;8216.0;What Comes Around;1985.0;7+;38/100;0.0;0.0;1.0;0.0;"0;"
8216;8217;Die Sister, Die!;1978;7+;38/100;0;0;1;0;"0;"
8217;8218.0;Blanc de Blanc;2009.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8218;8219.0;Preacherman;1971.0;18+;38/100;0.0;0.0;1.0;0.0;"0;"
8219;8220.0;Captured in Chinatown;1935.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8220;8221.0;Fink!;2005.0;18+;38/100;0.0;0.0;1.0;0.0;"0;"
8221;8222.0;The Fidel Castro Tapes;2014.0;7+;38/100;0.0;0.0;1.0;0.0;"0;"
8222;8223.0;Solar Flare;2008.0;13+;38/100;0.0;0.0;1.0;0.0;"0;"
8223;8224.0;Baby Cat;1983.0;18+;38/100;0.0;0.0;1.0;0.0;"0;"
8224;8225.0;Brothers O'Toole;1973.0;all;38/100;0.0;0.0;1.0;0.0;"0;"
8225;8226.0;Goobers!;2012.0;7+;38/100;0.0;0.0;1.0;0.0;"0;"
8226;8227.0;Faith's Song;2017.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8227;8228.0;Where's The Love?;2014.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8228;8229.0;The Days of Noah Part 2: Judgment Hour;2019.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8229;8230.0;Held For Ransom;1938.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8230;8231.0;Fury of the Fist and the Golden Fleece;2018.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8231;8232.0;The Crescent Moon Clown;2018.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8232;8233.0;The Odyssey of Destiny;2014.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8233;8234.0;Abhinetri No. 1;2016.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8234;8235.0;The Turtle and the Sea;2014.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8235;8236.0;Mr. Reckless;1948.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8236;8237.0;Hearts in Bondage;1936.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8237;8238.0;The Dude Ranger;1934.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8238;8239.0;All Over Town;1937.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8239;8240.0;Scientology: The Science of Truth or the Art of Deception?;2012.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8240;8241.0;Death's Door;2008.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8241;8242.0;Haunted Maze;2017.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8242;8243.0;Hillbillys in a Haunted House;1967.0;all;38/100;0.0;0.0;1.0;0.0;"0;"
8243;8244.0;Binhi: The Seed;2015.0;13+;38/100;0.0;0.0;1.0;0.0;"0;"
8244;8245.0;Virus Shark;2021.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8245;8246.0;A Midsummer's Hawaiian Dream;2016.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8246;8247.0;Shadow Government;2009.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8247;8248.0;Sunset Cove;1978.0;18+;38/100;0.0;0.0;1.0;0.0;"0;"
8248;8249.0;Prem Deewane;1992.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8249;8250.0;The Power of the Resurrection;1958.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8250;8251.0;Miracle on Highway 34;2020.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8251;8252.0;A Million Hits;2018.0;;38/100;0.0;0.0;1.0;0.0;"0;"
8252;8253.0;Hot Mess;2017.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8253;8254.0;The Legend of Butch & Sundance;2006.0;13+;37/100;0.0;0.0;1.0;0.0;"0;"
8254;8255.0;A New Husband for Christmas;2020.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8255;8256.0;The Last Ridge: The 10th Mountain Division;2007.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8256;8257.0;Mission to Glory: A True Story;1977.0;7+;37/100;0.0;0.0;1.0;0.0;"0;"
8257;8258.0;Lilith;2018.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8258;8259.0;Magic Max;2021.0;13+;37/100;0.0;0.0;1.0;0.0;"0;"
8259;8260.0;How to Go Out on a Date in Queens;2006.0;18+;37/100;0.0;0.0;1.0;0.0;"0;"
8260;8261.0;Kung Fu Masters 2;2018.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8261;8262.0;Caryl of the Mountains;1936.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8262;8263.0;Yellowneck;1955.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8263;8264.0;Riders of the Rockies;1937.0;7+;37/100;0.0;0.0;1.0;0.0;"0;"
8264;8265.0;Richard Lewis: The Magical Misery Tour;1997.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8265;8266.0;Quel maledetto ponte sull'Elba;1969.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8266;8267.0;Murder.com;2008.0;18+;37/100;0.0;0.0;1.0;0.0;"0;"
8267;8268.0;ADHD: Not Just for Kids;2017.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8268;8269.0;Invisible Mom;1996.0;7+;37/100;0.0;0.0;1.0;0.0;"0;"
8269;8270.0;Guns Don't Argue;1957.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8270;8271.0;Nocturnal Agony;2014.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8271;8272.0;Ambush at Dark Canyon;2012.0;18+;37/100;0.0;0.0;1.0;0.0;"0;"
8272;8273.0;Hold;2009.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8273;8274.0;Darkness;2014.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8274;8275.0;A Night at the Follies;1947.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8275;8276.0;Turned Out;2019.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8276;8277.0;Gallagher: An Uncensored Evening;1980.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8277;8278.0;Ranangan;2018.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8278;8279.0;Prison Shadows;1936.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8279;8280.0;Blanche;2018.0;7+;37/100;0.0;0.0;1.0;0.0;"0;"
8280;8281.0;The Windsplitter;1971.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8281;8282.0;Making a Killing;2018.0;18+;37/100;0.0;0.0;1.0;0.0;"0;"
8282;8283.0;Musclecar;2017.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8283;8284.0;Etgar Keret What Animal R U?;2013.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8284;8285.0;The Fall of '55;2006.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8285;8286.0;DocoBANKSY;2014.0;7+;37/100;0.0;0.0;1.0;0.0;"0;"
8286;8287.0;Ninaitthathai Mudippavan;1975.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8287;8288.0;Jay Mohr: American Treasure;2020.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8288;8289.0;Luv Ka The End;2011.0;7+;37/100;0.0;0.0;1.0;0.0;"0;"
8289;8290.0;Adventures in Odyssey: Electric Christmas;1994.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8290;8291.0;The Daniel Tiger Movie: Won't You Be Our Neighbor?;2018.0;all;37/100;0.0;0.0;1.0;0.0;"0;"
8291;8292.0;Halloween Horror Tales;2018.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8292;8293.0;From Other Worlds;2004.0;13+;37/100;0.0;0.0;1.0;0.0;"0;"
8293;8294.0;Red Sea;2016.0;all;37/100;0.0;0.0;1.0;0.0;"0;"
8294;8295.0;Timber Queen;1944.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8295;8296.0;A Wonderful Christmas;2006.0;7+;37/100;0.0;0.0;1.0;0.0;"0;"
8296;8297.0;Voyage of the Chimera;2021.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8297;8298.0;A Room Full of Nothing;2019.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8298;8299.0;The Outdoorsman;2017.0;13+;37/100;0.0;0.0;1.0;0.0;"0;"
8299;8300.0;Between Two Women;2004.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8300;8301.0;The One Warrior;2011.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8301;8302;Young, High and Dead;2013;;37/100;0;0;1;0;"0;"
8302;8303.0;The Vanquisher;2009.0;18+;37/100;0.0;0.0;1.0;0.0;"0;"
8303;8304.0;Michael Loftus: You've Changed;2009.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8304;8305.0;The Fatal Hour;1940.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8305;8306.0;The Guy with Secret Kung Fu;1980.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8306;8307.0;Blonde Comet;1941.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8307;8308.0;Android Uprising;2020.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8308;8309.0;Heart of Stone;2009.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8309;8310.0;Dawn Express;1942.0;7+;37/100;0.0;0.0;1.0;0.0;"0;"
8310;8311.0;Nakhuda;1981.0;7+;37/100;0.0;0.0;1.0;0.0;"0;"
8311;8312.0;The Courageous Dr. Christian;1940.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8312;8313.0;Got My Hustle Up;2018.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8313;8314.0;Doppel;2020.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8314;8315.0;Paul Rodriguez: The Here & Wow;2018.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8315;8316.0;Run for Love;2016.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8316;8317.0;Dead in France;2012.0;18+;37/100;0.0;0.0;1.0;0.0;"0;"
8317;8318.0;The Paradise Trail;1979.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8318;8319.0;Perfect Break;2016.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8319;8320.0;Frank and Fearless;2018.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8320;8321.0;The Real Death Star;2002.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8321;8322.0;Redhead;1941.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8322;8323.0;Western Gold;1937.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8323;8324.0;The Surge: The Whole Story;2009.0;;37/100;0.0;0.0;1.0;0.0;"0;"
8324;8325.0;The Miracle Kid;1941.0;;37/100;0.0;0.0;1.0;0.0;"0;"
